,name,_runtime,_timestamp,full_sequence_accuracy,epoch/loss,_wandb,epoch/val_loss,_step,epoch/epoch,epoch/teacher_forcing_accuracy,elementwise_accuracy,teacher_forcing_accuracy,epoch/val_teacher_forcing_accuracy,epoch/learning_rate,acc_by_position_table,group,pretraining_mode,trial,train size
10,train size = 2900; trial = 9,215.6749711036682,1683467726.4863832,0.9937,0.06239798292517662,{'runtime': 214},0.003533330513164401,400,399,0.9784827828407288,0.99858,0.9993799924850464,0.9994199872016908,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': 'b34886288f626b0c06b6fcc107d7b7280b06e660d8819ba040cd8d903eaf3a80', 'artifact_path': 'wandb-client-artifact://tveqokxnhp24agy326pdztn0kzfiv93euu9h70azcvkyg88xag8b1olfp8ey9set16p46jz4e7puu7q47h601j70a62ll5fj7yipntg322xlrblulqhf2ye8e0jof1ld:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://tveqokxnhp24agy326pdztn0kzfiv93euu9h70azcvkyg88xag8b1olfp8ey9set16p46jz4e7puu7q47h601j70a62ll5fj7yipntg322xlrblulqhf2ye8e0jof1ld:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_400_b34886288f626b0c06b6.table.json', 'size': 205, '_type': 'table-file'}",Ablation Abstractor,,9.0,2900
11,train size = 2900; trial = 8,150.69307112693787,1683467505.760471,0.99675,0.07562099397182465,{'runtime': 149},0.002575007965788245,260,259,0.9739310145378112,0.999255,0.9996933341026306,0.9997299909591676,0.0010000000474974513,"{'nrows': 10, 'sha256': 'a0516cc12fb0d2d70aceebe8496f4ad3b6cb0fe5644ddfe08b47185da30a7782', 'artifact_path': 'wandb-client-artifact://pd441t9a4nwem11d9gz63wncf2ef0d0ori53wgnzg1s1eekdwtoy2dourerclgy71qvz7xntn5d466f6v6bjxlyazb91k9y496btxv1926y9bs1h82bqxxv9lkmljp9q:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://pd441t9a4nwem11d9gz63wncf2ef0d0ori53wgnzg1s1eekdwtoy2dourerclgy71qvz7xntn5d466f6v6bjxlyazb91k9y496btxv1926y9bs1h82bqxxv9lkmljp9q:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_260_a0516cc12fb0d2d70ace.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2}",Ablation Abstractor,,8.0,2900
12,train size = 2900; trial = 7,170.59061765670776,1683467348.8502643,0.99875,0.04954465106129646,{'runtime': 169},0.0013110010186210277,320,319,0.9825172424316406,0.999715,0.9998599886894226,0.9998300075531006,0.0010000000474974513,"{'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '126f0312002e58dd835eb9d12939e275fc2a1447e274446acc4214b22842ef97', 'artifact_path': 'wandb-client-artifact://3v5xx0dsht0csykdp70lfjhb0zzktmzxe6dxt4vh09r9wqqqbhuelmjivqi433ldp19z5q6m22r6im0f68xxx4ubq8gd1bg6a87c79q133acyjvyf2ypwstbqpicxh0m:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://3v5xx0dsht0csykdp70lfjhb0zzktmzxe6dxt4vh09r9wqqqbhuelmjivqi433ldp19z5q6m22r6im0f68xxx4ubq8gd1bg6a87c79q133acyjvyf2ypwstbqpicxh0m:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_320_126f0312002e58dd835e.table.json'}",Ablation Abstractor,,7.0,2900
13,train size = 2900; trial = 6,209.3909456729889,1683467173.0406787,0.9977,0.05690502375364304,{'runtime': 208},0.001911773346364498,388,387,0.9794138073921204,0.999485,0.9997666478157043,0.9997599720954896,0.0010000000474974513,"{'nrows': 10, 'sha256': 'a31ea60b1adcddcfe5282338cfed11145d120a543e964d959904287c96f10d17', 'artifact_path': 'wandb-client-artifact://ckjt4prbok6oztbscok6906gn5774zyxsbh6bqwgh5drto6zwljyikm5wczdgontsasbwsgvs8faco7p9mg4e2eonq93nzrtzwfmxydgiy044a1ghw5repwab4uo0b23:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://ckjt4prbok6oztbscok6906gn5774zyxsbh6bqwgh5drto6zwljyikm5wczdgontsasbwsgvs8faco7p9mg4e2eonq93nzrtzwfmxydgiy044a1ghw5repwab4uo0b23:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_388_a31ea60b1adcddcfe528.table.json', 'size': 198, '_type': 'table-file', 'ncols': 2}",Ablation Abstractor,,6.0,2900
14,train size = 2900; trial = 5,189.08440017700195,1683466958.0661902,0.9973,0.06202375143766403,{'runtime': 187},0.0016973888268694282,358,357,0.9782758355140686,0.99942,0.9997533559799194,0.999809980392456,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://uu4mrg1343wobam8goy8wvxij9inhvkywgx23cfnnsjconldtj3o05cdmvza622tzcbtml97c2qfpu1gbq2jlwkpn8zvl7hjwwdu9xxpeeomlxkv2ldsia96els8qbnv:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://uu4mrg1343wobam8goy8wvxij9inhvkywgx23cfnnsjconldtj3o05cdmvza622tzcbtml97c2qfpu1gbq2jlwkpn8zvl7hjwwdu9xxpeeomlxkv2ldsia96els8qbnv:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_358_5558955c472afe850f46.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '5558955c472afe850f46a6e4bbd5b356915051969f118d7a70c92e1c46a99a7c'}",Ablation Abstractor,,5.0,2900
15,train size = 2900; trial = 4,170.6482310295105,1683466763.959067,0.95855,0.1174546331167221,{'runtime': 169},0.01742376759648323,303,302,0.9576206803321838,0.991005,0.9958800077438354,0.9963099956512452,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_303_71ac40c9a0face991483.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '71ac40c9a0face99148376f5ee5f74c831c129bad9181539cced5b147ecc6aaf', 'artifact_path': 'wandb-client-artifact://qgz7y0jn7evf8q9uxdg25ajpzb5so8fv9ewfmutewh1usiqh3fqz0pz2dpl1fb4ky30chqw58fc75ycqtsz031eqv7d2lebnelzbhkh9ivhklulblvvl7bbn55p3ik2c:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://qgz7y0jn7evf8q9uxdg25ajpzb5so8fv9ewfmutewh1usiqh3fqz0pz2dpl1fb4ky30chqw58fc75ycqtsz031eqv7d2lebnelzbhkh9ivhklulblvvl7bbn55p3ik2c:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,4.0,2900
16,train size = 2900; trial = 3,168.59288048744202,1683466588.1623094,0.99755,0.06121865659952164,{'runtime': 167},0.0021018909756094217,289,288,0.9784827828407288,0.999465,0.9997599720954896,0.9997699856758118,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'c41de2a898ad181025c7efd4eca4db13bfc98aedd8662f4709ed14e71c3c1394', 'artifact_path': 'wandb-client-artifact://66a5dpjxhsgdyd9ugweet7emkzqt3wvmsox18hk1wxoj1mjlumxfdpbfwnsw9obwqmdpbbcqp0oq8hbzrvwlyqrjcxcu9gcf0r5nc2s3nzqp1ccw006ida2kjfajsu18:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://66a5dpjxhsgdyd9ugweet7emkzqt3wvmsox18hk1wxoj1mjlumxfdpbfwnsw9obwqmdpbbcqp0oq8hbzrvwlyqrjcxcu9gcf0r5nc2s3nzqp1ccw006ida2kjfajsu18:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_289_c41de2a898ad181025c7.table.json', 'size': 204}",Ablation Abstractor,,3.0,2900
17,train size = 2900; trial = 2,208.8775954246521,1683466414.7592745,0.9926,0.07245459407567978,{'runtime': 207},0.005314108915627003,389,388,0.9751379489898682,0.99845,0.9991466403007508,0.998989999294281,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://irkgdbl3xx7a5h0zzt04cqr0yq2hsg3gkuukyrcw83l7vz1v4apus0dqy2jizfpleynw11l3uoy2jr4rmnejrlx0uw7vsugxxe87ymczkrsjesth763yr2169up1hms9:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_389_2cf46bbc02d61044698c.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '2cf46bbc02d61044698c4f10529d1200050e604afaedce30c45426e9d770543a', 'artifact_path': 'wandb-client-artifact://irkgdbl3xx7a5h0zzt04cqr0yq2hsg3gkuukyrcw83l7vz1v4apus0dqy2jizfpleynw11l3uoy2jr4rmnejrlx0uw7vsugxxe87ymczkrsjesth763yr2169up1hms9:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,2.0,2900
18,train size = 2900; trial = 1,193.23202562332153,1683466200.2410936,0.99825,0.05114995315670967,{'runtime': 191},0.0020558652468025684,341,340,0.983206868171692,0.99965,0.999779999256134,0.9996899962425232,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_341_35b9b867092c2f3ef9d4.table.json', 'size': 200, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '35b9b867092c2f3ef9d4a76e060ea3249d21132fee8db10a9c277cd8a80e94a5', 'artifact_path': 'wandb-client-artifact://qwchu2xu1ostkbshmyujjxhg3nvd23y83ogunmqren8jzeitx7gv3etr2tmf9kazhy7jzmx301lfjk9d5x3gpa8ihbc6iguutros9tkkg90rks9vsa2cw8a4c0pqqxp0:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://qwchu2xu1ostkbshmyujjxhg3nvd23y83ogunmqren8jzeitx7gv3etr2tmf9kazhy7jzmx301lfjk9d5x3gpa8ihbc6iguutros9tkkg90rks9vsa2cw8a4c0pqqxp0:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,1.0,2900
19,train size = 2900; trial = 0,190.5507848262787,1683466001.7640047,0.99285,0.07584977895021439,{'runtime': 189},0.005320567172020674,348,347,0.9736207127571106,0.998525,0.9992600083351136,0.999239981174469,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://x1dbbrkpk68eg7j0cuggz51uz910vxsc89cxol2jdaphc0eo56ogj7zwdu6zkdxdkauakt9sw6ci41bpf7kcxcs5jou0647qw62vca04pl7llg0q0k5rwovu6nszzeh9:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://x1dbbrkpk68eg7j0cuggz51uz910vxsc89cxol2jdaphc0eo56ogj7zwdu6zkdxdkauakt9sw6ci41bpf7kcxcs5jou0647qw62vca04pl7llg0q0k5rwovu6nszzeh9:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_348_c4b5f6264d6b2d12520d.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'c4b5f6264d6b2d12520de3cff95980778c955498900099225d218bd7484b08e9'}",Ablation Abstractor,,0.0,2900
20,train size = 2800; trial = 9,198.57475805282593,1683465805.954936,0.9868,0.08822948485612869,{'runtime': 197},0.008351827040314674,351,350,0.9682142734527588,0.997215,0.9986500144004822,0.9986199736595154,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '2cc9da5bee614d05a0d98a4a6a31ac5adf7f16c9e12c102618deedbc7e3acac4', 'artifact_path': 'wandb-client-artifact://meftnv61fxiv32yuobkmhvk2ppolqv083i2wc7r24mdfl4henf5jigjkiei2809z32yjc2iojjz67eb6sdkxtxhnvd5zhtm1sgwijfwholzgju1e22tge36avca7rlot:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://meftnv61fxiv32yuobkmhvk2ppolqv083i2wc7r24mdfl4henf5jigjkiei2809z32yjc2iojjz67eb6sdkxtxhnvd5zhtm1sgwijfwholzgju1e22tge36avca7rlot:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_351_2cc9da5bee614d05a0d9.table.json', 'size': 209}",Ablation Abstractor,,9.0,2800
21,train size = 2800; trial = 8,190.22623658180237,1683465601.9302125,0.99345,0.07851005345582962,{'runtime': 188},0.0041864183731377125,353,352,0.9724642634391784,0.998655,0.999376654624939,0.9994500279426576,0.0010000000474974513,"{'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'f158e5d4914a75ba7795cf037d07f0bd8a738ebaa2b92c853861719c442639c6', 'artifact_path': 'wandb-client-artifact://6vxr3dj75197tetftzds725t7lc9e7n3d2mailn4m3zme8mgqthjkyol9i60atqj2bnauxou7wos172za8x62ube1jftevnwb22s746vhwif8wpzp3c9rg2ve3b024i3:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://6vxr3dj75197tetftzds725t7lc9e7n3d2mailn4m3zme8mgqthjkyol9i60atqj2bnauxou7wos172za8x62ube1jftevnwb22s746vhwif8wpzp3c9rg2ve3b024i3:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_353_f158e5d4914a75ba7795.table.json'}",Ablation Abstractor,,8.0,2800
22,train size = 2800; trial = 7,167.08129405975342,1683465406.042824,0.9971,0.06880252063274384,{'runtime': 165},0.0029386167880147696,303,302,0.9768571257591248,0.999245,0.9996799826622008,0.9996299743652344,0.0010000000474974513,"{'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '510b82b302f85709904138d56898db7671217ae29dd6fe664ee5f9031a76e391', 'artifact_path': 'wandb-client-artifact://o49kbcc30164zh01n7120z9enjrr2zqt0xuko9myd7qywdktoxv2ve9g7k8ngsuymtg56ycwp2j8ymmnc4c4rhmxo5ajlksrib0vxp8zjm3tzu3dq3se19asdc7n4cbo:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://o49kbcc30164zh01n7120z9enjrr2zqt0xuko9myd7qywdktoxv2ve9g7k8ngsuymtg56ycwp2j8ymmnc4c4rhmxo5ajlksrib0vxp8zjm3tzu3dq3se19asdc7n4cbo:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_303_510b82b302f857099041.table.json'}",Ablation Abstractor,,7.0,2800
23,train size = 2800; trial = 6,214.3363254070282,1683465233.5055594,0.9984,0.05363329127430916,{'runtime': 212},0.0016988792922347784,382,381,0.9813214540481568,0.99967,0.9998133182525636,0.9997599720954896,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '0edcbfdefc39edc02d1b628f045affcd487dd233fe186242563957f1934c54d3', 'artifact_path': 'wandb-client-artifact://77bc7vvbpne8gaja4tjjcobjp4068gqo9qe82l8hhdp31qwvkfk1xxfr1f9lg443tcx2yxlrsbuxde0ye2uh1uf9t621h1idt3gj4x2vpkc4wgrpi2mhtaoaltlktig7:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://77bc7vvbpne8gaja4tjjcobjp4068gqo9qe82l8hhdp31qwvkfk1xxfr1f9lg443tcx2yxlrsbuxde0ye2uh1uf9t621h1idt3gj4x2vpkc4wgrpi2mhtaoaltlktig7:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_382_0edcbfdefc39edc02d1b.table.json', 'size': 205}",Ablation Abstractor,,6.0,2800
24,train size = 2800; trial = 5,188.5468671321869,1683465014.075294,0.879,0.15271544456481934,{'runtime': 187},0.04062932729721069,341,340,0.9445357322692872,0.97306,0.9870100021362304,0.9871100187301636,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://sbwlbebffenuhe0tcr8712f5whv91kzykkou8b254qahp0phkisxdajtprl039xih9uh8u48q7h3b7e4qtvhamj2i9zcgrz3bthonxqs50lzrgn522i8g2v9x9apqby4:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://sbwlbebffenuhe0tcr8712f5whv91kzykkou8b254qahp0phkisxdajtprl039xih9uh8u48q7h3b7e4qtvhamj2i9zcgrz3bthonxqs50lzrgn522i8g2v9x9apqby4:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_341_c0c629a558d8d7035037.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'c0c629a558d8d70350371b0e2a88238624ec1b1ef821c0d1b364ff827d7a7b99'}",Ablation Abstractor,,5.0,2800
