,val_teacher_forcing_accuracy,epoch,trial,group,name,task
92,0.9958115816116333,33.0,,relational_abstractor-medium,trial=4,calculus__differentiate
93,0.9957899451255798,34.0,,relational_abstractor-medium,trial=4,calculus__differentiate
94,0.995595395565033,35.0,,relational_abstractor-medium,trial=4,calculus__differentiate
95,0.9960547685623169,36.0,,relational_abstractor-medium,trial=4,calculus__differentiate
96,0.9958170056343079,37.0,,relational_abstractor-medium,trial=4,calculus__differentiate
97,0.9958872199058533,38.0,,relational_abstractor-medium,trial=4,calculus__differentiate
98,0.9957521557807922,39.0,,relational_abstractor-medium,trial=4,calculus__differentiate
99,0.9958061575889587,40.0,,relational_abstractor-medium,trial=4,calculus__differentiate
100,0.9960709810256958,41.0,,relational_abstractor-medium,trial=4,calculus__differentiate
101,0.996303379535675,42.0,,relational_abstractor-medium,trial=4,calculus__differentiate
102,0.9959196448326111,43.0,,relational_abstractor-medium,trial=4,calculus__differentiate
103,0.9962277412414551,44.0,,relational_abstractor-medium,trial=4,calculus__differentiate
104,0.9956764578819275,45.0,,relational_abstractor-medium,trial=4,calculus__differentiate
105,0.9960871934890747,46.0,,relational_abstractor-medium,trial=4,calculus__differentiate
106,0.9960007071495056,47.0,,relational_abstractor-medium,trial=4,calculus__differentiate
107,0.9962547421455383,48.0,,relational_abstractor-medium,trial=4,calculus__differentiate
108,0.9960601925849915,49.0,,relational_abstractor-medium,trial=4,calculus__differentiate
109,0.9566890597343445,0.0,,relational_abstractor-medium,trial=4,calculus__differentiate
110,0.9811764359474182,1.0,,relational_abstractor-medium,trial=4,calculus__differentiate
111,0.9891641736030579,2.0,,relational_abstractor-medium,trial=4,calculus__differentiate
112,0.9909583926200867,3.0,,relational_abstractor-medium,trial=4,calculus__differentiate
113,0.9928770065307617,4.0,,relational_abstractor-medium,trial=4,calculus__differentiate
114,0.993449866771698,5.0,,relational_abstractor-medium,trial=4,calculus__differentiate
115,0.9940389394760132,6.0,,relational_abstractor-medium,trial=4,calculus__differentiate
116,0.9948009848594666,7.0,,relational_abstractor-medium,trial=4,calculus__differentiate
117,0.9955413341522217,8.0,,relational_abstractor-medium,trial=4,calculus__differentiate
118,0.9956602454185486,9.0,,relational_abstractor-medium,trial=4,calculus__differentiate
119,0.9961196184158325,10.0,,relational_abstractor-medium,trial=4,calculus__differentiate
120,0.9963303804397583,11.0,,relational_abstractor-medium,trial=4,calculus__differentiate
121,0.9963898658752441,12.0,,relational_abstractor-medium,trial=4,calculus__differentiate
122,0.9964709281921387,13.0,,relational_abstractor-medium,trial=4,calculus__differentiate
123,0.9968708157539368,14.0,,relational_abstractor-medium,trial=4,calculus__differentiate
124,0.9967195391654968,15.0,,relational_abstractor-medium,trial=4,calculus__differentiate
125,0.9967249035835266,16.0,,relational_abstractor-medium,trial=4,calculus__differentiate
126,0.9971951246261597,17.0,,relational_abstractor-medium,trial=4,calculus__differentiate
127,0.9969843626022339,18.0,,relational_abstractor-medium,trial=4,calculus__differentiate
128,0.9970870018005371,19.0,,relational_abstractor-medium,trial=4,calculus__differentiate
129,0.9973626732826233,20.0,,relational_abstractor-medium,trial=4,calculus__differentiate
130,0.997205913066864,21.0,,relational_abstractor-medium,trial=4,calculus__differentiate
131,0.9975301623344421,22.0,,relational_abstractor-medium,trial=4,calculus__differentiate
132,0.9975193738937378,23.0,,relational_abstractor-medium,trial=4,calculus__differentiate
133,0.9974653124809265,24.0,,relational_abstractor-medium,trial=4,calculus__differentiate
134,0.9975680112838745,25.0,,relational_abstractor-medium,trial=4,calculus__differentiate
135,0.997665286064148,26.0,,relational_abstractor-medium,trial=4,calculus__differentiate
136,0.9973572492599487,27.0,,relational_abstractor-medium,trial=4,calculus__differentiate
137,0.9975787997245789,28.0,,relational_abstractor-medium,trial=4,calculus__differentiate
138,0.9978976845741272,29.0,,relational_abstractor-medium,trial=4,calculus__differentiate
139,0.997665286064148,30.0,,relational_abstractor-medium,trial=4,calculus__differentiate
140,0.9977625608444214,31.0,,relational_abstractor-medium,trial=4,calculus__differentiate
141,0.9977355599403381,32.0,,relational_abstractor-medium,trial=4,calculus__differentiate
142,0.9978058338165283,33.0,,relational_abstractor-medium,trial=4,calculus__differentiate
143,0.9977896213531494,34.0,,relational_abstractor-medium,trial=4,calculus__differentiate
144,0.997854471206665,35.0,,relational_abstractor-medium,trial=4,calculus__differentiate
145,0.9977896213531494,36.0,,relational_abstractor-medium,trial=4,calculus__differentiate
146,0.9978436231613159,37.0,,relational_abstractor-medium,trial=4,calculus__differentiate
147,0.9978166222572327,38.0,,relational_abstractor-medium,trial=4,calculus__differentiate
148,0.9979625344276428,39.0,,relational_abstractor-medium,trial=4,calculus__differentiate
149,0.9979841709136963,40.0,,relational_abstractor-medium,trial=4,calculus__differentiate
150,0.9978004097938538,41.0,,relational_abstractor-medium,trial=4,calculus__differentiate
151,0.9981408715248108,42.0,,relational_abstractor-medium,trial=4,calculus__differentiate
152,0.9981625080108643,43.0,,relational_abstractor-medium,trial=4,calculus__differentiate
153,0.9979787468910217,44.0,,relational_abstractor-medium,trial=4,calculus__differentiate
154,0.9980705976486206,45.0,,relational_abstractor-medium,trial=4,calculus__differentiate
155,0.9978382587432861,46.0,,relational_abstractor-medium,trial=4,calculus__differentiate
156,0.9979193210601807,47.0,,relational_abstractor-medium,trial=4,calculus__differentiate
157,0.998211145401001,48.0,,relational_abstractor-medium,trial=4,calculus__differentiate
158,0.9980868101119995,49.0,,relational_abstractor-medium,trial=4,calculus__differentiate
159,0.9423295259475708,0.0,,relational_abstractor-medium,trial=4,calculus__differentiate
160,0.9783012866973877,1.0,,relational_abstractor-medium,trial=4,calculus__differentiate
161,0.9854621291160583,2.0,,relational_abstractor-medium,trial=4,calculus__differentiate
162,0.9879968166351318,3.0,,relational_abstractor-medium,trial=4,calculus__differentiate
163,0.989726185798645,4.0,,relational_abstractor-medium,trial=4,calculus__differentiate
164,0.991482675075531,5.0,,relational_abstractor-medium,trial=4,calculus__differentiate
165,0.9923203587532043,6.0,,relational_abstractor-medium,trial=4,calculus__differentiate
166,0.9933795928955078,7.0,,relational_abstractor-medium,trial=4,calculus__differentiate
167,0.9942389130592346,8.0,,relational_abstractor-medium,trial=4,calculus__differentiate
168,0.9945091009140015,9.0,,relational_abstractor-medium,trial=4,calculus__differentiate
169,0.9950711727142334,10.0,,relational_abstractor-medium,trial=4,calculus__differentiate
170,0.9960223436355591,11.0,,relational_abstractor-medium,trial=4,calculus__differentiate
171,0.9963358044624329,12.0,,relational_abstractor-medium,trial=4,calculus__differentiate
172,0.9965682029724121,13.0,,relational_abstractor-medium,trial=4,calculus__differentiate
173,0.9966924786567688,14.0,,relational_abstractor-medium,trial=4,calculus__differentiate
174,0.9970600008964539,15.0,,relational_abstractor-medium,trial=4,calculus__differentiate
175,0.9974383115768433,16.0,,relational_abstractor-medium,trial=4,calculus__differentiate
176,0.9971572756767273,17.0,,relational_abstractor-medium,trial=4,calculus__differentiate
177,0.9975085854530334,18.0,,relational_abstractor-medium,trial=4,calculus__differentiate
178,0.9977896213531494,19.0,,relational_abstractor-medium,trial=4,calculus__differentiate
179,0.9979679584503174,20.0,,relational_abstractor-medium,trial=4,calculus__differentiate
180,0.9978868961334229,21.0,,relational_abstractor-medium,trial=4,calculus__differentiate
181,0.998032808303833,22.0,,relational_abstractor-medium,trial=4,calculus__differentiate
182,0.998211145401001,23.0,,relational_abstractor-medium,trial=4,calculus__differentiate
183,0.9981300830841064,24.0,,relational_abstractor-medium,trial=4,calculus__differentiate
184,0.9979733228683472,25.0,,relational_abstractor-medium,trial=4,calculus__differentiate
185,0.9982597827911377,26.0,,relational_abstractor-medium,trial=4,calculus__differentiate
186,0.9979571104049683,27.0,,relational_abstractor-medium,trial=4,calculus__differentiate
187,0.9983408451080322,28.0,,relational_abstractor-medium,trial=4,calculus__differentiate
188,0.9983678460121155,29.0,,relational_abstractor-medium,trial=4,calculus__differentiate
189,0.99837327003479,30.0,,relational_abstractor-medium,trial=4,calculus__differentiate
190,0.9984056949615479,31.0,,relational_abstractor-medium,trial=4,calculus__differentiate
191,0.9984435439109802,32.0,,relational_abstractor-medium,trial=4,calculus__differentiate
192,0.9986056685447693,33.0,,relational_abstractor-medium,trial=4,calculus__differentiate
193,0.998551607131958,34.0,,relational_abstractor-medium,trial=4,calculus__differentiate
194,0.9985083937644958,35.0,,relational_abstractor-medium,trial=4,calculus__differentiate
195,0.9984867572784424,36.0,,relational_abstractor-medium,trial=4,calculus__differentiate
196,0.9986002445220947,37.0,,relational_abstractor-medium,trial=4,calculus__differentiate
197,0.9986110925674438,38.0,,relational_abstractor-medium,trial=4,calculus__differentiate
198,0.9986002445220947,39.0,,relational_abstractor-medium,trial=4,calculus__differentiate
199,0.9985299706459045,40.0,,relational_abstractor-medium,trial=4,calculus__differentiate
200,0.9987083673477173,41.0,,relational_abstractor-medium,trial=4,calculus__differentiate
201,0.9987732172012329,42.0,,relational_abstractor-medium,trial=4,calculus__differentiate
202,0.9986380934715271,43.0,,relational_abstractor-medium,trial=4,calculus__differentiate
203,0.998729944229126,44.0,,relational_abstractor-medium,trial=4,calculus__differentiate
204,0.9987191557884216,45.0,,relational_abstractor-medium,trial=4,calculus__differentiate
205,0.9987191557884216,46.0,,relational_abstractor-medium,trial=4,calculus__differentiate
206,0.9990271925926208,47.0,,relational_abstractor-medium,trial=4,calculus__differentiate
207,0.9987840056419373,48.0,,relational_abstractor-medium,trial=4,calculus__differentiate
208,0.9988488554954529,49.0,,relational_abstractor-medium,trial=4,calculus__differentiate
209,0.9561324119567871,0.0,,relational_abstractor-medium,trial=4,calculus__differentiate
210,0.9804522395133972,1.0,,relational_abstractor-medium,trial=4,calculus__differentiate
211,0.9853918552398682,2.0,,relational_abstractor-medium,trial=4,calculus__differentiate
212,0.9877212047576904,3.0,,relational_abstractor-medium,trial=4,calculus__differentiate
213,0.9895532727241516,4.0,,relational_abstractor-medium,trial=4,calculus__differentiate
214,0.9909043908119202,5.0,,relational_abstractor-medium,trial=4,calculus__differentiate
215,0.9921581745147705,6.0,,relational_abstractor-medium,trial=4,calculus__differentiate
216,0.9931742548942566,7.0,,relational_abstractor-medium,trial=4,calculus__differentiate
217,0.993552565574646,8.0,,relational_abstractor-medium,trial=4,calculus__differentiate
218,0.9941362142562866,9.0,,relational_abstractor-medium,trial=4,calculus__differentiate
219,0.9943361878395081,10.0,,relational_abstractor-medium,trial=4,calculus__differentiate
220,0.9947198629379272,11.0,,relational_abstractor-medium,trial=4,calculus__differentiate
221,0.9949090480804443,12.0,,relational_abstractor-medium,trial=4,calculus__differentiate
222,0.9953252077102661,13.0,,relational_abstractor-medium,trial=4,calculus__differentiate
223,0.9956656694412231,14.0,,relational_abstractor-medium,trial=4,calculus__differentiate
224,0.9957467317581177,15.0,,relational_abstractor-medium,trial=4,calculus__differentiate
225,0.9959791302680969,16.0,,relational_abstractor-medium,trial=4,calculus__differentiate
226,0.9960926175117493,17.0,,relational_abstractor-medium,trial=4,calculus__differentiate
227,0.9965952038764954,18.0,,relational_abstractor-medium,trial=4,calculus__differentiate
228,0.9965952038764954,19.0,,relational_abstractor-medium,trial=4,calculus__differentiate
229,0.9962331056594849,20.0,,relational_abstractor-medium,trial=4,calculus__differentiate
230,0.9962925910949707,21.0,,relational_abstractor-medium,trial=4,calculus__differentiate
231,0.9968113899230957,22.0,,relational_abstractor-medium,trial=4,calculus__differentiate
232,0.9966276288032532,23.0,,relational_abstractor-medium,trial=4,calculus__differentiate
233,0.9971086382865906,24.0,,relational_abstractor-medium,trial=4,calculus__differentiate
234,0.9971248507499695,25.0,,relational_abstractor-medium,trial=4,calculus__differentiate
235,0.9966330528259277,26.0,,relational_abstractor-medium,trial=4,calculus__differentiate
236,0.9969897270202637,27.0,,relational_abstractor-medium,trial=4,calculus__differentiate
237,0.9972167015075684,28.0,,relational_abstractor-medium,trial=4,calculus__differentiate
238,0.9972761869430542,29.0,,relational_abstractor-medium,trial=4,calculus__differentiate
239,0.9973031878471375,30.0,,relational_abstractor-medium,trial=4,calculus__differentiate
240,0.9973626732826233,31.0,,relational_abstractor-medium,trial=4,calculus__differentiate
241,0.9972707629203796,32.0,,relational_abstractor-medium,trial=4,calculus__differentiate
242,0.9975139498710632,33.0,,relational_abstractor-medium,trial=4,calculus__differentiate
243,0.9974383115768433,34.0,,relational_abstractor-medium,trial=4,calculus__differentiate
244,0.9975301623344421,35.0,,relational_abstractor-medium,trial=4,calculus__differentiate
245,0.9976977109909058,36.0,,relational_abstractor-medium,trial=4,calculus__differentiate
246,0.9977247714996338,37.0,,relational_abstractor-medium,trial=4,calculus__differentiate
247,0.9979463219642639,38.0,,relational_abstractor-medium,trial=4,calculus__differentiate
248,0.9977896213531494,39.0,,relational_abstractor-medium,trial=4,calculus__differentiate
249,0.9977193474769592,40.0,,relational_abstractor-medium,trial=4,calculus__differentiate
250,0.9979895353317261,41.0,,relational_abstractor-medium,trial=4,calculus__differentiate
251,0.9978004097938538,42.0,,relational_abstractor-medium,trial=4,calculus__differentiate
252,0.9978328347206116,43.0,,relational_abstractor-medium,trial=4,calculus__differentiate
253,0.9980435967445374,44.0,,relational_abstractor-medium,trial=4,calculus__differentiate
254,0.9979408979415894,45.0,,relational_abstractor-medium,trial=4,calculus__differentiate
255,0.9978760480880737,46.0,,relational_abstractor-medium,trial=4,calculus__differentiate
256,0.998005747795105,47.0,,relational_abstractor-medium,trial=4,calculus__differentiate
257,0.997930109500885,48.0,,relational_abstractor-medium,trial=4,calculus__differentiate
258,0.998005747795105,49.0,,relational_abstractor-medium,trial=4,calculus__differentiate
259,0.9648064970970154,0.0,,transformer-medium+,trial=4,calculus__differentiate
260,0.9771177172660828,1.0,,transformer-medium+,trial=4,calculus__differentiate
261,0.9823330044746399,2.0,,transformer-medium+,trial=4,calculus__differentiate
262,0.9838840365409851,3.0,,transformer-medium+,trial=4,calculus__differentiate
263,0.9859593510627747,4.0,,transformer-medium+,trial=4,calculus__differentiate
264,0.9867429733276367,5.0,,transformer-medium+,trial=4,calculus__differentiate
265,0.9879481792449951,6.0,,transformer-medium+,trial=4,calculus__differentiate
266,0.9887155890464783,7.0,,transformer-medium+,trial=4,calculus__differentiate
267,0.9894397854804993,8.0,,transformer-medium+,trial=4,calculus__differentiate
268,0.989650547504425,9.0,,transformer-medium+,trial=4,calculus__differentiate
269,0.990553081035614,10.0,,transformer-medium+,trial=4,calculus__differentiate
270,0.9908719658851624,11.0,,transformer-medium+,trial=4,calculus__differentiate
271,0.9906341433525085,12.0,,transformer-medium+,trial=4,calculus__differentiate
272,0.9913097023963928,13.0,,transformer-medium+,trial=4,calculus__differentiate
273,0.9913853406906128,14.0,,transformer-medium+,trial=4,calculus__differentiate
274,0.9914286136627197,15.0,,transformer-medium+,trial=4,calculus__differentiate
275,0.9919149875640869,16.0,,transformer-medium+,trial=4,calculus__differentiate
276,0.9917798638343811,17.0,,transformer-medium+,trial=4,calculus__differentiate
277,0.9919960498809814,18.0,,transformer-medium+,trial=4,calculus__differentiate
278,0.9929472208023071,19.0,,transformer-medium+,trial=4,calculus__differentiate
279,0.9927364587783813,20.0,,transformer-medium+,trial=4,calculus__differentiate
280,0.9928121566772461,21.0,,transformer-medium+,trial=4,calculus__differentiate
281,0.9928553700447083,22.0,,transformer-medium+,trial=4,calculus__differentiate
282,0.9923041462898254,23.0,,transformer-medium+,trial=4,calculus__differentiate
283,0.9930337071418762,24.0,,transformer-medium+,trial=4,calculus__differentiate
284,0.9928770065307617,25.0,,transformer-medium+,trial=4,calculus__differentiate
285,0.9926661849021912,26.0,,transformer-medium+,trial=4,calculus__differentiate
286,0.9931201934814453,27.0,,transformer-medium+,trial=4,calculus__differentiate
287,0.9926446080207825,28.0,,transformer-medium+,trial=4,calculus__differentiate
288,0.9931256175041199,29.0,,transformer-medium+,trial=4,calculus__differentiate
289,0.9932823181152344,30.0,,transformer-medium+,trial=4,calculus__differentiate
290,0.9932066798210144,31.0,,transformer-medium+,trial=4,calculus__differentiate
291,0.9928175210952759,32.0,,transformer-medium+,trial=4,calculus__differentiate
292,0.9927959442138672,33.0,,transformer-medium+,trial=4,calculus__differentiate
293,0.9933093190193176,34.0,,transformer-medium+,trial=4,calculus__differentiate
294,0.9929472208023071,35.0,,transformer-medium+,trial=4,calculus__differentiate
295,0.9934444427490234,36.0,,transformer-medium+,trial=4,calculus__differentiate
296,0.9936444163322449,37.0,,transformer-medium+,trial=4,calculus__differentiate
297,0.9934552311897278,38.0,,transformer-medium+,trial=4,calculus__differentiate
298,0.9935038685798645,39.0,,transformer-medium+,trial=4,calculus__differentiate
299,0.993628203868866,40.0,,transformer-medium+,trial=4,calculus__differentiate
300,0.9932606816291809,41.0,,transformer-medium+,trial=4,calculus__differentiate
301,0.9935362935066223,42.0,,transformer-medium+,trial=4,calculus__differentiate
302,0.9936822652816772,43.0,,transformer-medium+,trial=4,calculus__differentiate
303,0.9939524531364441,44.0,,transformer-medium+,trial=4,calculus__differentiate
304,0.9936227798461914,45.0,,transformer-medium+,trial=4,calculus__differentiate
305,0.9934876561164856,46.0,,transformer-medium+,trial=4,calculus__differentiate
306,0.9928391575813293,47.0,,transformer-medium+,trial=4,calculus__differentiate
307,0.993790328502655,48.0,,transformer-medium+,trial=4,calculus__differentiate
308,0.9941362142562866,49.0,,transformer-medium+,trial=4,calculus__differentiate
309,0.9621042609214783,0.0,,transformer-medium+,trial=4,calculus__differentiate
310,0.9778527021408081,1.0,,transformer-medium+,trial=4,calculus__differentiate
311,0.9825221300125122,2.0,,transformer-medium+,trial=4,calculus__differentiate
312,0.9857593774795532,3.0,,transformer-medium+,trial=4,calculus__differentiate
313,0.9877157807350159,4.0,,transformer-medium+,trial=4,calculus__differentiate
314,0.989385724067688,5.0,,transformer-medium+,trial=4,calculus__differentiate
315,0.9903315305709839,6.0,,transformer-medium+,trial=4,calculus__differentiate
316,0.9911583662033081,7.0,,transformer-medium+,trial=4,calculus__differentiate
317,0.9915799498558044,8.0,,transformer-medium+,trial=4,calculus__differentiate
318,0.9921257495880127,9.0,,transformer-medium+,trial=4,calculus__differentiate
319,0.9926608204841614,10.0,,transformer-medium+,trial=4,calculus__differentiate
320,0.9931039810180664,11.0,,transformer-medium+,trial=4,calculus__differentiate
321,0.9935309290885925,12.0,,transformer-medium+,trial=4,calculus__differentiate
322,0.9937416911125183,13.0,,transformer-medium+,trial=4,calculus__differentiate
323,0.9936444163322449,14.0,,transformer-medium+,trial=4,calculus__differentiate
324,0.9936336278915405,15.0,,transformer-medium+,trial=4,calculus__differentiate
325,0.9941200017929077,16.0,,transformer-medium+,trial=4,calculus__differentiate
326,0.9940821528434753,17.0,,transformer-medium+,trial=4,calculus__differentiate
327,0.9941686391830444,18.0,,transformer-medium+,trial=4,calculus__differentiate
328,0.9942118525505066,19.0,,transformer-medium+,trial=4,calculus__differentiate
329,0.9652442336082458,0.0,,transformer-medium+,trial=4,calculus__differentiate
330,0.9800522923469543,1.0,,transformer-medium+,trial=4,calculus__differentiate
331,0.9845055341720581,2.0,,transformer-medium+,trial=4,calculus__differentiate
332,0.9872671961784363,3.0,,transformer-medium+,trial=4,calculus__differentiate
333,0.9883264899253845,4.0,,transformer-medium+,trial=4,calculus__differentiate
334,0.9890398383140564,5.0,,transformer-medium+,trial=4,calculus__differentiate
335,0.9899207949638367,6.0,,transformer-medium+,trial=4,calculus__differentiate
336,0.9909043908119202,7.0,,transformer-medium+,trial=4,calculus__differentiate
337,0.9909583926200867,8.0,,transformer-medium+,trial=4,calculus__differentiate
338,0.9918069243431091,9.0,,transformer-medium+,trial=4,calculus__differentiate
339,0.9912556409835815,10.0,,transformer-medium+,trial=4,calculus__differentiate
340,0.9919420480728149,11.0,,transformer-medium+,trial=4,calculus__differentiate
341,0.9923257231712341,12.0,,transformer-medium+,trial=4,calculus__differentiate
342,0.9922608733177185,13.0,,transformer-medium+,trial=4,calculus__differentiate
343,0.9919852614402771,14.0,,transformer-medium+,trial=4,calculus__differentiate
344,0.9925419092178345,15.0,,transformer-medium+,trial=4,calculus__differentiate
345,0.992963433265686,16.0,,transformer-medium+,trial=4,calculus__differentiate
346,0.9922338724136353,17.0,,transformer-medium+,trial=4,calculus__differentiate
