,val_teacher_forcing_accuracy,epoch,trial,group,name,task
35,0.9991244673728943,35,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
36,0.9992488026618958,36,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
37,0.9992433786392212,37,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
38,0.9992812275886536,38,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
39,0.9991893172264099,39,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
40,0.9993568658828735,40,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
41,0.9993622899055481,41,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
42,0.9993730783462524,42,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
43,0.9993460774421692,43,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
44,0.999481201171875,44,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
45,0.9994163513183594,45,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
46,0.9994919896125793,46,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
47,0.9993352293968201,47,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
48,0.9995622634887695,48,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
49,0.9994055032730103,49,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
50,0.9624771475791931,0,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
51,0.9800360798835754,1,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
52,0.9883751273155212,2,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
53,0.9923581480979919,3,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
54,0.9950549602508545,4,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
55,0.9959899187088013,5,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
56,0.9962493181228638,6,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
57,0.996865451335907,7,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
58,0.9973464608192444,8,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
59,0.9976436495780945,9,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
60,0.9981408715248108,10,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
61,0.9981949329376221,11,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
62,0.9986002445220947,12,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
63,0.998654305934906,13,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
64,0.9986326694488525,14,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
65,0.9987137317657471,15,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
66,0.9990218281745911,16,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
67,0.9991191029548645,17,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
68,0.9987894296646118,18,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
69,0.9991406798362732,19,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
70,0.9992433786392212,20,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
71,0.9992595911026001,21,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
72,0.9993406534194946,22,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
73,0.9993460774421692,23,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
74,0.9993406534194946,24,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
75,0.9991623163223267,25,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
76,0.9994055032730103,26,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
77,0.9994595646858215,27,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
78,0.999454140663147,28,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
79,0.999454140663147,29,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
80,0.9994974136352539,30,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
81,0.9995244145393372,31,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
82,0.9996000528335571,32,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
83,0.9995406270027161,33,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
84,0.9993730783462524,34,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
85,0.9995189905166626,35,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
86,0.9995189905166626,36,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
87,0.9996379017829895,37,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
88,0.9996703267097473,38,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
89,0.9996109008789062,39,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
90,0.999659538269043,40,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
91,0.9996379017829895,41,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
92,0.9995946884155273,42,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
93,0.9996054768562317,43,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
94,0.9996541142463684,44,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
95,0.9996324777603149,45,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
96,0.9997351765632629,46,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
97,0.9997459650039673,47,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
98,0.9997081756591797,48,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
99,0.9996649026870728,49,,symbolretrieving_abstractor_archd-medium,trial=3,calculus__differentiate
100,0.9600722193717957,0,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
101,0.9821438193321228,1,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
102,0.9891695380210876,2,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
103,0.9921852350234985,3,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
104,0.9942064881324768,4,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
105,0.9952170848846436,5,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
106,0.9959520697593689,6,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
107,0.9964601397514343,7,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
108,0.9971194267272949,8,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
109,0.9976058602333069,9,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
110,0.9980868101119995,10,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
111,0.9981949329376221,11,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
112,0.9983354210853577,12,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
113,0.9986056685447693,13,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
114,0.9986867308616638,14,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
115,0.9987785816192627,15,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
116,0.9987947940826416,16,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
117,0.9989894032478333,17,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
118,0.9989839792251587,18,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
119,0.9990920424461365,19,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
120,0.9991947412490845,20,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
121,0.9990488290786743,21,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
122,0.9992650151252747,22,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
123,0.999378502368927,23,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
124,0.999351441860199,24,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
125,0.9993730783462524,25,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
126,0.9993352293968201,26,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
127,0.9993622899055481,27,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
128,0.9994865655899048,28,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
129,0.999454140663147,29,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
130,0.9994595646858215,30,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
131,0.9995189905166626,31,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
132,0.9996271133422852,32,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
133,0.9996216893196106,33,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
134,0.9997243881225586,34,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
135,0.9995838403701782,35,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
136,0.9997081756591797,36,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
137,0.9997243881225586,37,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
138,0.9996433258056641,38,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
139,0.9997406005859375,39,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
140,0.9996379017829895,40,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
141,0.9997568130493164,41,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
142,0.9997621774673462,42,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
143,0.9996973276138306,43,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
144,0.9998162388801575,44,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
145,0.9997730255126953,45,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
146,0.999821662902832,46,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
147,0.9998486638069153,47,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
148,0.9998108744621277,48,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
149,0.9997730255126953,49,,symbolretrieving_abstractor_archd-medium,trial=2,calculus__differentiate
150,0.9652496576309204,0,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
151,0.9830842018127441,1,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
152,0.9911854267120361,2,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
153,0.9947090744972229,3,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
154,0.996216893196106,4,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
155,0.9973031878471375,5,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
156,0.997589647769928,6,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
157,0.9977139234542847,7,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
158,0.9982543587684631,8,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
159,0.9980219602584839,9,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
160,0.9983949065208435,10,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
161,0.9984273314476013,11,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
162,0.9987353682518005,12,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
163,0.9987732172012329,13,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
164,0.9988218545913696,14,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
165,0.9988596439361572,15,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
166,0.9991353154182434,16,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
167,0.999097466468811,17,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
168,0.9992271661758423,18,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
169,0.9992920160293579,19,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
170,0.9991298913955688,20,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
171,0.9993406534194946,21,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
172,0.9994001388549805,22,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
173,0.9994865655899048,23,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
174,0.9995352029800415,24,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
175,0.999481201171875,25,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
176,0.9995244145393372,26,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
177,0.9995298385620117,27,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
178,0.9994703531265259,28,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
179,0.9996000528335571,29,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
180,0.9996433258056641,30,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
181,0.9996271133422852,31,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
182,0.999616265296936,32,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
183,0.9996216893196106,33,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
184,0.9996379017829895,34,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
185,0.9996379017829895,35,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
186,0.9996919631958008,36,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
187,0.9997568130493164,37,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
188,0.9996649026870728,38,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
189,0.9997135400772095,39,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
190,0.9997351765632629,40,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
191,0.9996216893196106,41,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
192,0.9997459650039673,42,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
193,0.9997135400772095,43,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
194,0.9997406005859375,44,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
195,0.999718964099884,45,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
196,0.9997513890266418,46,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
197,0.9997513890266418,47,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
198,0.9998108744621277,48,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
199,0.9997568130493164,49,,symbolretrieving_abstractor_archd-medium,trial=1,calculus__differentiate
200,0.9608342051506042,0,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
201,0.9834030270576477,1,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
202,0.9924770593643188,2,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
203,0.9954332709312439,3,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
204,0.9970221519470215,4,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
205,0.9977841973304749,5,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
206,0.998211145401001,6,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
207,0.9985840320587158,7,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
208,0.9983300566673279,8,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
209,0.9986921548843384,9,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
210,0.9991298913955688,10,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
211,0.9991082549095154,11,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
212,0.9991947412490845,12,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
213,0.9992109537124634,13,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
214,0.9992920160293579,14,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
215,0.9992974400520325,15,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
216,0.9994163513183594,16,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
217,0.9993298649787903,17,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
218,0.9994974136352539,18,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
219,0.9993730783462524,19,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
220,0.9995406270027161,20,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
221,0.9994595646858215,21,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
222,0.999481201171875,22,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
223,0.9995082020759583,23,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
224,0.9995460510253906,24,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
225,0.9995189905166626,25,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
226,0.9995460510253906,26,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
227,0.9995892643928528,27,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
228,0.9997135400772095,28,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
229,0.9995892643928528,29,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
230,0.9996703267097473,30,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
231,0.9996216893196106,31,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
232,0.9997351765632629,32,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
233,0.999616265296936,33,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
234,0.9996757507324219,34,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
235,0.9997243881225586,35,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
236,0.999659538269043,36,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
237,0.9996541142463684,37,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
238,0.999659538269043,38,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
239,0.9997081756591797,39,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
240,0.9996541142463684,40,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
241,0.9997135400772095,41,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
242,0.9996757507324219,42,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
243,0.9996757507324219,43,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
244,0.9996973276138306,44,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
245,0.999659538269043,45,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
246,0.9997459650039673,46,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
247,0.9997513890266418,47,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
248,0.9996541142463684,48,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
249,0.9997351765632629,49,,symbolretrieving_abstractor_archd-medium,trial=0,calculus__differentiate
250,0.953327476978302,0,,relational_abstractor-medium,trial=0,calculus__differentiate
251,0.9820627570152283,1,,relational_abstractor-medium,trial=0,calculus__differentiate
252,0.9875103831291199,2,,relational_abstractor-medium,trial=0,calculus__differentiate
253,0.989564061164856,3,,relational_abstractor-medium,trial=0,calculus__differentiate
254,0.9920555353164673,4,,relational_abstractor-medium,trial=0,calculus__differentiate
255,0.9926121830940247,5,,relational_abstractor-medium,trial=0,calculus__differentiate
256,0.9932498931884766,6,,relational_abstractor-medium,trial=0,calculus__differentiate
257,0.9938768148422241,7,,relational_abstractor-medium,trial=0,calculus__differentiate
258,0.99489825963974,8,,relational_abstractor-medium,trial=0,calculus__differentiate
259,0.9949955344200134,9,,relational_abstractor-medium,trial=0,calculus__differentiate
260,0.9949901103973389,10,,relational_abstractor-medium,trial=0,calculus__differentiate
261,0.9955737590789795,11,,relational_abstractor-medium,trial=0,calculus__differentiate
262,0.9959520697593689,12,,relational_abstractor-medium,trial=0,calculus__differentiate
263,0.996038556098938,13,,relational_abstractor-medium,trial=0,calculus__differentiate
264,0.9963412284851074,14,,relational_abstractor-medium,trial=0,calculus__differentiate
265,0.996422290802002,15,,relational_abstractor-medium,trial=0,calculus__differentiate
266,0.9967465400695801,16,,relational_abstractor-medium,trial=0,calculus__differentiate
267,0.9963520169258118,17,,relational_abstractor-medium,trial=0,calculus__differentiate
268,0.9966546893119812,18,,relational_abstractor-medium,trial=0,calculus__differentiate
269,0.9963844418525696,19,,relational_abstractor-medium,trial=0,calculus__differentiate
270,0.9967897534370422,20,,relational_abstractor-medium,trial=0,calculus__differentiate
271,0.9965195655822754,21,,relational_abstractor-medium,trial=0,calculus__differentiate
272,0.9967465400695801,22,,relational_abstractor-medium,trial=0,calculus__differentiate
273,0.9971680641174316,23,,relational_abstractor-medium,trial=0,calculus__differentiate
274,0.9970600008964539,24,,relational_abstractor-medium,trial=0,calculus__differentiate
275,0.9969843626022339,25,,relational_abstractor-medium,trial=0,calculus__differentiate
276,0.9972221255302429,26,,relational_abstractor-medium,trial=0,calculus__differentiate
277,0.9973031878471375,27,,relational_abstractor-medium,trial=0,calculus__differentiate
278,0.9972653388977051,28,,relational_abstractor-medium,trial=0,calculus__differentiate
279,0.9972545504570007,29,,relational_abstractor-medium,trial=0,calculus__differentiate
280,0.9972761869430542,30,,relational_abstractor-medium,trial=0,calculus__differentiate
281,0.9973140358924866,31,,relational_abstractor-medium,trial=0,calculus__differentiate
282,0.9977301359176636,32,,relational_abstractor-medium,trial=0,calculus__differentiate
283,0.9975842237472534,33,,relational_abstractor-medium,trial=0,calculus__differentiate
284,0.9974923729896545,34,,relational_abstractor-medium,trial=0,calculus__differentiate
285,0.9975842237472534,35,,relational_abstractor-medium,trial=0,calculus__differentiate
286,0.9976382851600647,36,,relational_abstractor-medium,trial=0,calculus__differentiate
287,0.9976922869682312,37,,relational_abstractor-medium,trial=0,calculus__differentiate
288,0.9975950121879578,38,,relational_abstractor-medium,trial=0,calculus__differentiate
289,0.997827410697937,39,,relational_abstractor-medium,trial=0,calculus__differentiate
290,0.997589647769928,40,,relational_abstractor-medium,trial=0,calculus__differentiate
291,0.9975572228431702,41,,relational_abstractor-medium,trial=0,calculus__differentiate
292,0.9979355335235596,42,,relational_abstractor-medium,trial=0,calculus__differentiate
293,0.997930109500885,43,,relational_abstractor-medium,trial=0,calculus__differentiate
294,0.9979031085968018,44,,relational_abstractor-medium,trial=0,calculus__differentiate
295,0.9978382587432861,45,,relational_abstractor-medium,trial=0,calculus__differentiate
296,0.9977247714996338,46,,relational_abstractor-medium,trial=0,calculus__differentiate
297,0.9975950121879578,47,,relational_abstractor-medium,trial=0,calculus__differentiate
298,0.9979733228683472,48,,relational_abstractor-medium,trial=0,calculus__differentiate
299,0.9980922341346741,49,,relational_abstractor-medium,trial=0,calculus__differentiate
300,0.9515926837921143,0,,relational_abstractor-medium,trial=1,calculus__differentiate
301,0.9811926484107971,1,,relational_abstractor-medium,trial=1,calculus__differentiate
302,0.9870672225952148,2,,relational_abstractor-medium,trial=1,calculus__differentiate
303,0.9899153709411621,3,,relational_abstractor-medium,trial=1,calculus__differentiate
304,0.9910448789596558,4,,relational_abstractor-medium,trial=1,calculus__differentiate
305,0.9922284483909607,5,,relational_abstractor-medium,trial=1,calculus__differentiate
306,0.9926337599754333,6,,relational_abstractor-medium,trial=1,calculus__differentiate
